,Date,TransactionType,TransactionDetails,Withdrawals,Deposits,Balance
0,2023-03-10,EP ,POCHA 000000****** 0000 C,32.5,0.0,30.61
1,2023-03-13,DC ,00-0000-0000000-00 CREDIT TRANSFER 182537,0.0,20.0,50.61
2,2023-03-13,DC ,00-0000-0000000-00 CREDIT TRANSFER 192227,0.0,20.0,70.61
3,2023-03-13,EP ,DONBURIMONO 000000****** 0000 C,10.0,0.0,60.61
4,2023-03-13,EP ,SONGKET MALAYSIAN CA 000000****** 0000 C,18.9,0.0,41.71
5,2023-03-14,DC ,The Company Ltd SALARY,0.0,406.08,447.79
6,2023-03-14,DC ,00-0000-0000000-00 CREDIT TRANSFER 115458,0.0,15.0,462.79
7,2023-03-14,VT ,Burger King,12.5,0.0,450.29
8,2023-03-14,VT ,YOONBROTHERS,25.4,0.0,424.89
9,2023-03-14,DD ,00-0000-0000000-00 DEBIT TRANSFER 193002,350.0,0.0,74.89
10,2023-03-14,EP ,The University The University 000000****** 0000 C,6.0,0.0,68.89
11,2023-03-15,VT ,NETFLIX.COM,18.49,0.0,50.4
12,2023-03-15,DD ,Cityfitness Group CityFitnessG 0N100B8C00KO,6.99,0.0,43.41
13,2023-03-17,VT ,Burger King,13.0,0.0,30.41
14,2023-03-20,DC ,00-0000-0000000-00 CREDIT TRANSFER 192110,0.0,20.0,50.41
15,2023-03-20,VT ,Burger King,5.8,0.0,44.61
16,2023-03-20,EP ,KHUN PAN THAI RESTAU 000000****** 0000 C,21.5,0.0,23.11
17,2023-03-21,VT ,GONG CHA UOA,6.9,0.0,16.21
18,2023-03-21,VT ,Burger King,10.0,0.0,6.21
19,2023-03-22,ED ,Cityfitness Group UNPAID DD CityFitnessG,0.0,6.99,13.2
20,2023-03-22,DD ,Cityfitness Group CityFitnessG 0N100B9100L1,6.99,0.0,6.21
21,2023-03-24,DC ,00-0000-0000000-00 CREDIT TRANSFER 142440,0.0,50.0,56.21
22,2023-03-27,DC ,00-0000-0000000-00 CREDIT TRANSFER 203143,0.0,50.0,106.21
23,2023-03-27,VT ,KFC TAKAPUNA,22.48,0.0,83.73
24,2023-03-27,EP ,BAEKDOOSAN LIMITED 000000****** 0000 C,40.0,0.0,43.73
25,2023-03-27,EP ,BAEKDOOSAN LIMITED 000000****** 0000 C,15.0,0.0,28.73
26,2023-03-28,DC ,The Company Ltd SALARY,0.0,467.75,496.48
27,2023-03-28,VT ,Burger King,10.0,0.0,486.48
28,2023-03-29,DD ,Cityfitness Group CityFitnessG 0N100B9L0006,6.99,0.0,479.49
29,2023-03-29,DD ,Cityfitness Group CityFitnessG 0N100B9M00KH,6.99,0.0,472.5
30,2023-03-30,DD ,00-0000-0000000-00 DEBIT TRANSFER 101226,400.5,0.0,72.0
31,2023-03-31,VT ,SUBWAY WAIRA,15.0,0.0,57.0
32,2023-04-03,DC ,00-0000-0000000-00 CREDIT TRANSFER 140800,0.0,20.0,77.0
33,2023-04-03,DC ,00-0000-0000000-00 CREDIT TRANSFER 191613,0.0,50.0,127.0
34,2023-04-03,VT ,MYFRIEDCHICK,57.0,0.0,70.0
35,2023-04-03,AP ,A A AAAAA S/SAVER,20.0,0.0,50.0
36,2023-04-04,VT ,AT Hop Auckl,20.0,0.0,30.0
37,2023-04-05,DD ,Cityfitness Group CityFitnessG 0N100BAB00KO,6.99,0.0,23.01
38,2023-04-11,DC ,The Company Ltd SALARY,0.0,480.9,503.91
39,2023-04-11,DC ,00-0000-0000000-00 CREDIT TRANSFER 121108,0.0,20.0,523.91
40,2023-04-11,VT ,Burger King,10.0,0.0,513.91
41,2023-04-11,VT ,SUBWAY WAIRA,15.0,0.0,498.91
42,2023-04-12,DD ,Cityfitness Group CityFitnessG 0N100BB000KN,6.99,0.0,491.92
